date,symbol,open,close,high,low,volume
2022-05-11 00:50:00,TSLA,798.35,797.005,798.69,796.02,3242.0
2022-05-11 00:55:00,TSLA,796.25,798.0,798.0,796.02,2577.0
2022-05-11 01:00:00,TSLA,797.03,797.93,798.84,797.03,1748.0
2022-05-11 01:05:00,TSLA,797.9,797.81,798.8,797.01,1065.0
2022-05-11 01:10:00,TSLA,798.29,797.71,798.5,797.15,2020.0
2022-05-11 01:15:00,TSLA,798.35,797.5,798.39,797.21,686.0
2022-05-11 01:20:00,TSLA,797.85,798.74,798.74,797.5,1582.0
2022-05-11 01:25:00,TSLA,798.48,797.355,798.83,797.33,1202.0
2022-05-11 01:30:00,TSLA,797.65,798.25,798.25,797.0,2772.0
2022-05-11 01:35:00,TSLA,797.625,797.5,798.35,797.0,1026.0
2022-05-11 01:40:00,TSLA,798.3,798.1,798.4,797.03,1704.0
2022-05-11 01:45:00,TSLA,798.2,798.99,799.7,798.1,5681.0
2022-05-11 01:50:00,TSLA,798.88,797.8,799.1,797.06,4191.0
2022-05-11 01:55:00,TSLA,798.0,796.25,800.105,796.01,2499.0
2022-05-11 02:00:00,TSLA,796.97,797.2,797.65,796.18,1408.0
2022-05-11 02:05:00,TSLA,796.97,798.0,798.0,796.58,2328.0
2022-05-11 02:10:00,TSLA,797.5,798.0,799.0,797.21,2557.0
2022-05-11 02:15:00,TSLA,798.425,798.2,798.99,797.83,1179.0
2022-05-11 02:20:00,TSLA,798.21,797.02,798.59,797.02,2660.0
2022-05-11 02:25:00,TSLA,797.75,798.5,798.5,797.03,1672.0
2022-05-11 02:30:00,TSLA,797.815,797.5,798.85,797.13,3084.0
2022-05-11 02:35:00,TSLA,797.79,798.02,798.84,797.07,3470.0
2022-05-11 02:40:00,TSLA,798.7,798.7,798.79,797.93,2484.0
2022-05-11 02:45:00,TSLA,798.65,797.82,798.65,797.26,4841.0
2022-05-11 02:50:00,TSLA,798.08,798.2,798.5,797.5,3124.0
2022-05-11 02:55:00,TSLA,797.95,798.0,798.5,796.67,8908.0
2022-05-11 11:00:00,TSLA,811.92,808.9,813.0,808.33,-28121514.0
2022-05-11 11:05:00,TSLA,809.19,810.5,811.0,806.37,7313.0
2022-05-11 11:10:00,TSLA,810.23,809.0,810.77,808.6,4842.0
2022-05-11 11:15:00,TSLA,809.5,807.48,809.62,806.38,3270.0
2022-05-11 11:20:00,TSLA,807.79,810.36,810.43,807.31,3710.0
2022-05-11 11:25:00,TSLA,810.07,810.99,810.99,808.57,6256.0
2022-05-11 11:30:00,TSLA,811.0,811.84,813.66,810.99,5546.0
2022-05-11 11:35:00,TSLA,811.51,811.88,812.45,811.0,1838.0
2022-05-11 11:40:00,TSLA,811.63,813.42,815.51,811.14,9494.0
2022-05-11 11:45:00,TSLA,813.39,813.5,814.51,813.15,3469.0
2022-05-11 11:50:00,TSLA,813.75,813.38,814.54,813.38,2298.0
2022-05-11 11:55:00,TSLA,813.43,813.0,814.54,813.0,3190.0
2022-05-11 12:00:00,TSLA,813.2,814.49,814.54,813.1,2679.0
2022-05-11 12:05:00,TSLA,814.51,814.7,814.8,814.0,2196.0
2022-05-11 12:10:00,TSLA,814.67,815.77,816.45,814.67,4495.0
2022-05-11 12:15:00,TSLA,815.65,815.0,815.99,814.12,3684.0
2022-05-11 12:20:00,TSLA,814.72,815.0,815.8,814.52,3514.0
2022-05-11 12:25:00,TSLA,814.9,814.89,815.2,814.01,4075.0
2022-05-11 12:30:00,TSLA,814.7,814.65,815.0,814.05,999.0
2022-05-11 12:35:00,TSLA,814.58,813.64,814.82,813.5,1612.0
2022-05-11 12:40:00,TSLA,813.82,813.53,814.82,813.5,1613.0
2022-05-11 12:45:00,TSLA,813.98,814.11,814.2,813.8,462.0
2022-05-11 12:50:00,TSLA,814.0,813.8,814.66,813.5,2055.0
2022-05-11 12:55:00,TSLA,813.71,813.74,813.99,813.5,502.0
2022-05-11 13:00:00,TSLA,813.62,813.19,814.5,813.13,3140.0
2022-05-11 13:05:00,TSLA,813.25,811.08,813.87,811.01,3660.0
2022-05-11 13:10:00,TSLA,811.3,813.12,813.41,811.3,4675.0
2022-05-11 13:15:00,TSLA,813.57,813.52,814.37,813.2,1012.0
2022-05-11 13:20:00,TSLA,813.6,814.52,814.52,813.0,1628.0
2022-05-11 13:25:00,TSLA,814.67,815.02,816.33,813.96,2380.0
2022-05-11 13:30:00,TSLA,815.03,817.24,818.49,815.03,3644.0
2022-05-11 13:35:00,TSLA,817.23,816.53,817.6,816.27,4314.0
2022-05-11 13:40:00,TSLA,816.77,817.29,817.37,816.26,1786.0
2022-05-11 13:45:00,TSLA,817.15,816.3,817.5,816.2,4001.0
2022-05-11 13:50:00,TSLA,816.31,815.76,816.6,815.23,2458.0
2022-05-11 13:55:00,TSLA,815.84,816.24,816.6,815.52,1528.0
2022-05-11 14:00:00,TSLA,815.48,812.35,815.48,812.31,18078.0
2022-05-11 14:05:00,TSLA,812.85,813.4,814.5,812.8,5134.0
2022-05-11 14:10:00,TSLA,813.7,813.68,814.0,812.61,4849.0
2022-05-11 14:15:00,TSLA,813.5,813.0,813.82,813.0,3454.0
2022-05-11 14:20:00,TSLA,813.35,814.57,814.75,813.31,5052.0
2022-05-11 14:25:00,TSLA,814.56,814.37,814.79,813.65,14025.0
2022-05-11 14:30:00,TSLA,814.02,812.93,814.5,812.77,14711.0
2022-05-11 14:35:00,TSLA,812.7,815.49,816.37,812.7,10199.0
2022-05-11 14:40:00,TSLA,815.2,815.47,816.01,814.66,3271.0
2022-05-11 14:45:00,TSLA,814.98,813.15,814.99,813.15,6179.0
2022-05-11 14:50:00,TSLA,813.52,814.7,815.56,813.33,9114.0
2022-05-11 14:55:00,TSLA,814.75,813.98,814.75,813.69,7127.0
2022-05-11 15:00:00,TSLA,812.52,813.4,816.999,812.0,40108.0
2022-05-11 15:05:00,TSLA,813.97,813.215,814.49,812.5,9554.0
2022-05-11 15:10:00,TSLA,813.63,812.78,814.0,811.4,17325.0
2022-05-11 15:15:00,TSLA,812.75,812.665,813.9,811.41,11300.0
2022-05-11 15:20:00,TSLA,812.35,812.5,812.99,810.22,15867.0
2022-05-11 15:25:00,TSLA,812.145,812.0,813.5,811.5,20103.0
2022-05-11 15:30:00,TSLA,811.27,787.01,811.27,786.0,201846.0
2022-05-11 15:35:00,TSLA,787.61,784.681,791.0,782.12,140250.0
2022-05-11 15:40:00,TSLA,786.0,787.0,791.0,784.0,62097.0
2022-05-11 15:45:00,TSLA,788.29,788.04,791.0,786.5,43984.0
2022-05-11 15:50:00,TSLA,788.52,780.7,789.0,779.02,110565.0
2022-05-11 15:55:00,TSLA,780.72,780.75,785.0,778.38,72214.0
2022-05-11 16:00:00,TSLA,780.301,784.244,787.97,780.301,75170.0
2022-05-11 16:05:00,TSLA,784.01,786.77,788.0,783.25,48187.0
2022-05-11 16:10:00,TSLA,786.555,786.57,789.0,785.0,41668.0
2022-05-11 16:15:00,TSLA,786.9,792.29,793.0,785.51,54713.0
2022-05-11 16:20:00,TSLA,793.0,793.53,793.74,791.01,58417.0
2022-05-11 16:25:00,TSLA,793.01,794.52,796.87,790.33,50886.0
2022-05-11 16:30:00,TSLA,795.0,783.56,797.0,782.156,882871.0
2022-05-11 16:35:00,TSLA,783.605,774.81,784.3,768.03,895144.0
2022-05-11 16:40:00,TSLA,772.89,789.47,792.125,772.24,772575.0
2022-05-11 16:45:00,TSLA,792.0,807.0,807.01,784.99,933016.0
2022-05-11 16:50:00,TSLA,806.829,796.26,809.54,795.46,733224.0
2022-05-11 16:55:00,TSLA,795.22,793.635,796.26,789.5,597897.0
2022-05-11 17:00:00,TSLA,793.316,796.37,798.77,785.05,506495.0
2022-05-11 17:05:00,TSLA,796.88,786.62,796.88,785.61,375013.0
2022-05-11 17:10:00,TSLA,786.57,792.53,794.63,784.15,423194.0
2022-05-11 17:15:00,TSLA,791.418,797.34,797.93,790.12,375372.0
2022-05-11 17:20:00,TSLA,797.92,799.5,804.475,794.35,511778.0
2022-05-11 17:25:00,TSLA,799.709,799.705,802.92,797.5,327542.0
2022-05-11 17:30:00,TSLA,799.5,796.735,802.4,795.583,292839.0
2022-05-11 17:35:00,TSLA,797.09,798.611,800.59,791.65,315740.0
2022-05-11 17:40:00,TSLA,798.73,796.735,801.98,793.32,412424.0
2022-05-11 17:45:00,TSLA,796.608,789.23,797.56,787.735,357051.0
2022-05-11 17:50:00,TSLA,788.83,785.045,789.295,783.0,306830.0
2022-05-11 17:55:00,TSLA,785.29,784.86,787.23,783.02,236787.0
2022-05-11 18:00:00,TSLA,785.075,783.83,785.8,780.56,321917.0
2022-05-11 18:05:00,TSLA,783.47,781.184,784.082,780.14,211511.0
2022-05-11 18:10:00,TSLA,781.28,784.519,785.27,780.64,216571.0
2022-05-11 18:15:00,TSLA,784.4,776.54,785.37,776.03,411969.0
2022-05-11 18:20:00,TSLA,776.4,781.14,782.64,776.29,285781.0
2022-05-11 18:25:00,TSLA,780.27,784.71,785.3,778.864,241758.0
2022-05-11 18:30:00,TSLA,784.88,783.988,786.18,783.047,246800.0
2022-05-11 18:35:00,TSLA,784.35,789.08,791.486,781.938,362285.0
2022-05-11 18:40:00,TSLA,788.835,785.5,790.33,785.5,156885.0
2022-05-11 18:45:00,TSLA,785.88,783.49,786.175,781.85,248134.0
2022-05-11 18:50:00,TSLA,783.44,782.63,783.794,780.59,239203.0
2022-05-11 18:55:00,TSLA,782.295,781.75,782.56,780.448,120179.0
2022-05-11 19:00:00,TSLA,781.37,782.21,782.903,779.01,180101.0
2022-05-11 19:05:00,TSLA,781.42,781.45,784.07,781.01,132296.0
2022-05-11 19:10:00,TSLA,781.01,779.23,781.01,777.52,221393.0
2022-05-11 19:15:00,TSLA,779.0,776.37,780.58,776.298,242271.0
2022-05-11 19:20:00,TSLA,776.215,782.36,783.634,775.42,294271.0
2022-05-11 19:25:00,TSLA,782.37,775.46,783.0,774.657,275179.0
2022-05-11 19:30:00,TSLA,774.78,774.0,775.99,772.11,324457.0
2022-05-11 19:35:00,TSLA,773.715,772.0,775.69,771.65,247722.0
2022-05-11 19:40:00,TSLA,772.22,772.726,775.34,770.96,260280.0
2022-05-11 19:45:00,TSLA,772.71,771.945,772.99,770.11,216813.0
2022-05-11 19:50:00,TSLA,772.01,764.48,772.2,764.0,504048.0
2022-05-11 19:55:00,TSLA,764.245,763.695,765.8,761.581,346055.0
2022-05-11 20:00:00,TSLA,763.522,759.71,764.259,759.71,391874.0
2022-05-11 20:05:00,TSLA,759.38,757.4,759.38,755.85,468199.0
2022-05-11 20:10:00,TSLA,757.29,758.79,761.84,756.89,299867.0
2022-05-11 20:15:00,TSLA,759.27,757.25,761.0,757.25,198648.0
2022-05-11 20:20:00,TSLA,757.353,759.22,760.36,753.33,413858.0
2022-05-11 20:25:00,TSLA,759.52,755.07,760.54,754.5,240018.0
2022-05-11 20:30:00,TSLA,755.1,755.75,756.32,752.13,495510.0
2022-05-11 20:35:00,TSLA,755.619,751.13,755.71,751.12,242778.0
2022-05-11 20:40:00,TSLA,751.4,749.09,751.53,747.705,752071.0
2022-05-11 20:45:00,TSLA,749.075,746.49,749.3,743.62,458702.0
2022-05-11 20:50:00,TSLA,746.554,746.82,748.59,744.81,308854.0
2022-05-11 20:55:00,TSLA,746.99,741.75,748.33,740.505,364290.0
2022-05-11 21:00:00,TSLA,741.576,749.4,749.4,741.557,391707.0
2022-05-11 21:05:00,TSLA,749.43,741.17,749.876,741.17,296545.0
2022-05-11 21:10:00,TSLA,741.67,745.091,745.12,741.15,220253.0
2022-05-11 21:15:00,TSLA,745.309,747.64,748.32,740.84,341327.0
2022-05-11 21:20:00,TSLA,747.595,749.38,751.5,744.14,321311.0
2022-05-11 21:25:00,TSLA,749.25,747.57,753.3,746.0,347625.0
2022-05-11 21:30:00,TSLA,747.815,750.588,750.81,745.964,254454.0
2022-05-11 21:35:00,TSLA,750.99,750.154,752.9,748.67,290539.0
2022-05-11 21:40:00,TSLA,750.0,753.54,753.99,746.985,322037.0
2022-05-11 21:45:00,TSLA,753.29,747.97,755.18,747.19,336161.0
2022-05-11 21:50:00,TSLA,748.24,746.64,749.0,745.17,197243.0
2022-05-11 21:55:00,TSLA,746.429,743.397,747.11,742.6,241839.0
2022-05-11 22:00:00,TSLA,742.76,739.227,743.72,739.0,417288.0
2022-05-11 22:05:00,TSLA,739.241,738.521,742.5,736.6,437468.0
2022-05-11 22:10:00,TSLA,738.39,738.35,740.701,736.722,299763.0
2022-05-11 22:15:00,TSLA,738.479,739.01,741.5,735.07,390224.0
2022-05-11 22:20:00,TSLA,739.02,737.25,739.76,736.02,251798.0
2022-05-11 22:25:00,TSLA,737.21,738.0,740.886,736.288,286609.0
2022-05-11 22:30:00,TSLA,738.34,736.79,739.939,736.11,333116.0
2022-05-11 22:35:00,TSLA,736.66,733.67,738.46,733.22,493106.0
2022-05-11 22:40:00,TSLA,733.59,731.23,733.925,730.08,565391.0
2022-05-11 22:45:00,TSLA,731.0,727.89,731.298,727.89,755385.0
2022-05-11 22:50:00,TSLA,728.59,729.76,730.57,727.43,669900.0
2022-05-11 22:55:00,TSLA,729.905,734.34,734.638,729.87,999533.0
2022-05-11 23:00:00,TSLA,734.42,734.785,736.87,733.47,682897.0
2022-05-11 23:05:00,TSLA,734.87,734.12,735.8,734.0,47194.0
2022-05-11 23:10:00,TSLA,734.09,740.2,740.41,733.06,35746.0
2022-05-11 23:15:00,TSLA,740.1,742.5,744.2,738.0,42387.0
2022-05-11 23:20:00,TSLA,742.0,739.5,743.0,739.02,287622.0
2022-05-11 23:25:00,TSLA,739.98,738.31,739.98,736.55,23473.0
2022-05-11 23:30:00,TSLA,738.5,738.5,739.99,734.0,20351.0
2022-05-11 23:35:00,TSLA,738.325,737.99,739.0,734.0,19962.0
2022-05-11 23:40:00,TSLA,738.0,740.5,741.0,734.0,26231.0
2022-05-11 23:45:00,TSLA,739.955,740.0,741.0,738.705,12969.0
2022-05-11 23:50:00,TSLA,739.29,738.5,740.0,738.01,4452.0
2022-05-11 23:55:00,TSLA,738.21,738.69,739.0,737.5,5868.0
2022-05-12 00:00:00,TSLA,738.29,736.98,738.51,736.55,7325.0
2022-05-12 00:05:00,TSLA,736.765,736.27,737.06,735.01,10497.0
2022-05-12 00:10:00,TSLA,736.44,736.26,737.0,735.2,3879.0
2022-05-12 00:15:00,TSLA,735.86,732.68,736.26,732.57,15462.0
2022-05-12 00:20:00,TSLA,733.0,733.57,734.0,731.55,9292.0
2022-05-12 00:25:00,TSLA,733.6,731.36,734.0,731.05,9087.0
2022-05-12 00:30:00,TSLA,731.4,732.5,734.0,731.05,4793.0
2022-05-12 00:35:00,TSLA,732.86,732.5,733.0,731.4,7141.0
2022-05-12 00:40:00,TSLA,732.15,732.5,734.0,731.8,7098.0
2022-05-12 00:45:00,TSLA,733.7,733.8,734.82,732.02,7150.0
2022-05-12 00:50:00,TSLA,733.68,735.24,736.0,733.2,6467.0
2022-05-12 00:55:00,TSLA,735.98,736.59,737.0,735.0,7884.0
2022-05-12 01:00:00,TSLA,736.5,735.3,739.0,735.0,9871.0
2022-05-12 01:05:00,TSLA,735.0,735.025,736.0,733.61,4852.0
2022-05-12 01:10:00,TSLA,735.5,734.69,737.0,733.5,8521.0
2022-05-12 01:15:00,TSLA,734.0,734.75,735.9,733.24,6932.0
2022-05-12 01:20:00,TSLA,734.5,732.28,735.0,732.28,5719.0
2022-05-12 01:25:00,TSLA,732.45,733.79,734.7,732.02,6762.0
2022-05-12 01:30:00,TSLA,733.2,733.13,734.16,732.18,5624.0
2022-05-12 01:35:00,TSLA,733.03,732.75,734.5,732.23,4107.0
2022-05-12 01:40:00,TSLA,732.98,734.78,736.0,732.75,8573.0
2022-05-12 01:45:00,TSLA,734.75,735.0,735.98,734.1,2851.0
2022-05-12 01:50:00,TSLA,734.895,736.25,736.5,734.0,4516.0
2022-05-12 01:55:00,TSLA,736.0,737.0,737.0,736.0,7682.0
2022-05-12 02:00:00,TSLA,736.5,735.89,737.0,735.0,6716.0
2022-05-12 02:05:00,TSLA,735.8,734.95,736.3,734.11,2527.0
2022-05-12 02:10:00,TSLA,734.98,734.1,735.5,734.1,5382.0
2022-05-12 02:15:00,TSLA,734.25,734.74,735.5,734.1,1924.0
2022-05-12 02:20:00,TSLA,734.755,734.395,735.4,734.0,3149.0
2022-05-12 02:25:00,TSLA,734.5,734.05,734.82,733.6,4374.0
2022-05-12 02:30:00,TSLA,734.125,734.195,734.82,733.2,4327.0
2022-05-12 02:35:00,TSLA,734.39,734.5,734.69,733.8,3871.0
2022-05-12 02:40:00,TSLA,734.25,734.19,734.89,734.0,7467.0
2022-05-12 02:45:00,TSLA,734.39,735.555,737.0,734.18,5395.0
2022-05-12 02:50:00,TSLA,735.11,734.18,736.0,734.18,5493.0
2022-05-12 02:55:00,TSLA,734.325,733.9,735.05,733.8,16181.0
2022-05-12 11:00:00,TSLA,727.68,723.6,731.99,722.9,-32377995.0
2022-05-12 11:05:00,TSLA,723.65,724.98,724.99,722.51,17263.0
2022-05-12 11:10:00,TSLA,724.99,726.87,726.87,724.28,14302.0
2022-05-12 11:15:00,TSLA,726.61,726.34,727.91,725.5,8146.0
2022-05-12 11:20:00,TSLA,726.39,726.65,727.77,725.33,8318.0
2022-05-12 11:25:00,TSLA,726.69,726.98,727.99,725.4,8512.0
2022-05-12 11:30:00,TSLA,726.67,726.5,727.75,726.0,7331.0
2022-05-12 11:35:00,TSLA,726.42,725.58,726.5,725.04,6772.0
2022-05-12 11:40:00,TSLA,725.8,724.6,725.93,724.5,7492.0
2022-05-12 11:45:00,TSLA,724.47,720.99,724.49,719.3,25240.0
2022-05-12 11:50:00,TSLA,720.96,722.0,722.65,720.37,7546.0
2022-05-12 11:55:00,TSLA,721.8,722.65,722.65,721.0,6160.0
2022-05-12 12:00:00,TSLA,722.23,719.0,724.12,718.68,10454.0
2022-05-12 12:05:00,TSLA,719.3,718.83,720.36,718.1,11724.0
2022-05-12 12:10:00,TSLA,718.76,718.9,719.67,718.09,5203.0
2022-05-12 12:15:00,TSLA,718.69,719.0,719.0,715.26,17872.0
2022-05-12 12:20:00,TSLA,718.98,716.15,720.84,716.06,8476.0
2022-05-12 12:25:00,TSLA,716.26,716.79,717.72,715.73,8325.0
2022-05-12 12:30:00,TSLA,717.15,716.17,717.21,715.01,6001.0
2022-05-12 12:35:00,TSLA,716.57,718.27,718.5,716.25,4200.0
2022-05-12 12:40:00,TSLA,718.3,717.94,718.5,717.0,3676.0
2022-05-12 12:45:00,TSLA,717.62,720.33,720.95,717.5,10610.0
2022-05-12 12:50:00,TSLA,720.47,718.5,720.81,717.19,9025.0
2022-05-12 12:55:00,TSLA,718.52,717.81,719.1,717.7,7836.0
2022-05-12 13:00:00,TSLA,717.97,718.21,718.5,716.41,13508.0
2022-05-12 13:05:00,TSLA,718.0,718.42,719.0,717.01,5608.0
2022-05-12 13:10:00,TSLA,718.05,717.48,718.95,717.14,2950.0
2022-05-12 13:15:00,TSLA,717.41,717.33,718.38,716.98,6835.0
2022-05-12 13:20:00,TSLA,717.34,718.0,718.5,716.36,7295.0
2022-05-12 13:25:00,TSLA,717.89,720.49,720.49,717.43,15934.0
2022-05-12 13:30:00,TSLA,720.3,719.23,720.95,718.86,3904.0
2022-05-12 13:35:00,TSLA,719.25,718.19,721.0,718.0,4636.0
2022-05-12 13:40:00,TSLA,718.88,718.82,719.2,718.24,3445.0
2022-05-12 13:45:00,TSLA,718.61,717.28,718.89,716.66,7933.0
2022-05-12 13:50:00,TSLA,717.87,718.96,719.13,716.98,4512.0
2022-05-12 13:55:00,TSLA,718.9,719.73,720.95,718.9,6959.0
2022-05-12 14:00:00,TSLA,720.88,715.25,721.16,714.61,40864.0
2022-05-12 14:05:00,TSLA,715.33,715.0,717.0,715.0,13221.0
2022-05-12 14:10:00,TSLA,715.31,716.68,716.78,713.1,21059.0
2022-05-12 14:15:00,TSLA,716.69,717.01,719.0,716.18,15692.0
2022-05-12 14:20:00,TSLA,717.0,719.29,721.5,716.99,21144.0
2022-05-12 14:25:00,TSLA,719.5,717.85,720.13,717.6,14973.0
2022-05-12 14:30:00,TSLA,717.69,715.57,718.44,715.19,12842.0
2022-05-12 14:35:00,TSLA,715.97,714.7,717.0,714.03,17275.0
2022-05-12 14:40:00,TSLA,714.68,714.01,715.48,712.76,22063.0
2022-05-12 14:45:00,TSLA,714.11,712.01,714.11,711.63,38916.0
2022-05-12 14:50:00,TSLA,711.99,713.17,713.98,711.12,19576.0
2022-05-12 14:55:00,TSLA,713.07,711.1,715.56,710.8,30226.0
2022-05-12 15:00:00,TSLA,714.55,707.9,720.999,707.51,137751.0
2022-05-12 15:05:00,TSLA,707.775,704.73,710.0,704.55,68939.0
2022-05-12 15:10:00,TSLA,704.57,705.0,708.0,703.31,82216.0
2022-05-12 15:15:00,TSLA,704.24,708.51,708.88,704.24,48120.0
2022-05-12 15:20:00,TSLA,708.55,705.9,708.6,705.5,26867.0
2022-05-12 15:25:00,TSLA,705.75,702.645,707.0,702.34,71953.0
2022-05-12 15:30:00,TSLA,702.52,698.72,706.88,698.54,270069.0
2022-05-12 15:35:00,TSLA,698.99,698.0,701.32,698.0,139682.0
2022-05-12 15:40:00,TSLA,698.001,701.5,702.49,697.14,164207.0
2022-05-12 15:45:00,TSLA,701.69,700.98,703.5,700.86,75386.0
2022-05-12 15:50:00,TSLA,700.77,704.08,704.66,700.52,65932.0
2022-05-12 15:55:00,TSLA,704.01,701.999,704.66,701.21,56195.0
2022-05-12 16:00:00,TSLA,701.48,699.6,702.0,698.5,103848.0
2022-05-12 16:05:00,TSLA,699.43,699.81,700.42,698.351,83614.0
2022-05-12 16:10:00,TSLA,699.5,702.74,703.71,698.8,78953.0
2022-05-12 16:15:00,TSLA,702.75,700.0,704.0,699.94,68781.0
2022-05-12 16:20:00,TSLA,700.36,701.5,703.92,700.04,72651.0
2022-05-12 16:25:00,TSLA,701.41,700.9,705.0,699.0,194058.0
2022-05-12 16:30:00,TSLA,701.0,699.33,716.5,697.79,2928395.0
2022-05-12 16:35:00,TSLA,699.66,684.0,709.53,684.0,1726578.0
2022-05-12 16:40:00,TSLA,682.34,705.222,705.3,680.0,2085149.0
2022-05-12 16:45:00,TSLA,704.61,707.405,719.45,697.0,1569545.0
2022-05-12 16:50:00,TSLA,707.39,716.56,718.99,704.04,956940.0
2022-05-12 16:55:00,TSLA,715.654,701.825,715.98,700.26,854879.0
2022-05-12 17:00:00,TSLA,701.0,705.555,705.9,690.14,1016264.0
2022-05-12 17:05:00,TSLA,705.483,716.41,717.98,704.5,993963.0
2022-05-12 17:10:00,TSLA,716.97,720.34,736.08,715.25,1551246.0
2022-05-12 17:15:00,TSLA,720.8,726.95,729.43,717.34,843630.0
2022-05-12 17:20:00,TSLA,726.641,735.61,739.8,721.339,928254.0
2022-05-12 17:25:00,TSLA,735.56,743.08,750.0,733.16,1275717.0
2022-05-12 17:30:00,TSLA,743.39,734.81,745.47,731.0,676461.0
2022-05-12 17:35:00,TSLA,735.49,738.97,739.684,728.04,563438.0
2022-05-12 17:40:00,TSLA,738.64,733.15,739.0,730.51,437181.0
2022-05-12 17:45:00,TSLA,732.95,739.71,740.16,731.26,403173.0
2022-05-12 17:50:00,TSLA,740.436,748.68,749.64,740.436,648127.0
2022-05-12 17:55:00,TSLA,748.54,755.553,758.79,748.0,823497.0
2022-05-12 18:00:00,TSLA,755.71,754.396,756.91,746.07,536397.0
2022-05-12 18:05:00,TSLA,754.614,758.71,759.08,747.745,544834.0
2022-05-12 18:10:00,TSLA,758.84,748.325,758.975,748.325,403877.0
2022-05-12 18:15:00,TSLA,748.408,746.896,751.97,744.59,355945.0
2022-05-12 18:20:00,TSLA,747.2,739.69,749.0,738.89,423782.0
2022-05-12 18:25:00,TSLA,739.67,745.0,745.95,739.67,345246.0
2022-05-12 18:30:00,TSLA,744.61,730.44,746.0,730.15,608905.0
2022-05-12 18:35:00,TSLA,730.66,744.165,745.5,728.31,1039503.0
2022-05-12 18:40:00,TSLA,744.287,742.353,753.92,741.08,808423.0
2022-05-12 18:45:00,TSLA,742.0,734.72,744.58,733.16,406665.0
2022-05-12 18:50:00,TSLA,734.48,728.27,735.33,726.07,437455.0
2022-05-12 18:55:00,TSLA,727.807,722.964,729.2,721.656,441082.0
2022-05-12 19:00:00,TSLA,723.042,720.71,723.12,712.35,749362.0
2022-05-12 19:05:00,TSLA,720.755,716.14,721.13,713.79,472056.0
2022-05-12 19:10:00,TSLA,716.3,717.35,719.81,711.304,484556.0
2022-05-12 19:15:00,TSLA,717.22,715.94,720.31,712.35,328150.0
2022-05-12 19:20:00,TSLA,716.59,722.171,722.85,714.03,343031.0
2022-05-12 19:25:00,TSLA,722.313,726.73,727.49,721.783,510676.0
2022-05-12 19:30:00,TSLA,726.48,733.19,736.36,725.002,538928.0
2022-05-12 19:35:00,TSLA,734.47,726.99,736.56,726.3,377305.0
2022-05-12 19:40:00,TSLA,727.04,737.29,737.29,721.73,462924.0
2022-05-12 19:45:00,TSLA,737.735,732.383,739.06,731.31,393888.0
2022-05-12 19:50:00,TSLA,732.241,733.516,734.99,728.511,274528.0
2022-05-12 19:55:00,TSLA,733.593,728.99,736.87,727.81,272278.0
2022-05-12 20:00:00,TSLA,728.98,726.559,733.02,726.0,242242.0
2022-05-12 20:05:00,TSLA,727.0,724.55,728.18,723.22,246077.0
2022-05-12 20:10:00,TSLA,724.045,724.845,728.89,722.56,275830.0
2022-05-12 20:15:00,TSLA,724.77,724.28,728.4,722.77,211137.0
2022-05-12 20:20:00,TSLA,724.62,725.34,727.98,722.1,212202.0
2022-05-12 20:25:00,TSLA,726.0,727.674,727.885,724.08,164636.0
2022-05-12 20:30:00,TSLA,727.68,723.74,731.94,723.19,293561.0
2022-05-12 20:35:00,TSLA,724.54,716.955,725.76,716.07,337556.0
2022-05-12 20:40:00,TSLA,716.94,719.0,720.69,715.934,254012.0
2022-05-12 20:45:00,TSLA,718.62,713.82,719.76,713.705,270852.0
2022-05-12 20:50:00,TSLA,713.912,708.442,715.49,708.442,381395.0
2022-05-12 20:55:00,TSLA,708.25,712.6,714.0,705.52,449430.0
2022-05-12 21:00:00,TSLA,712.554,714.12,717.53,711.53,326239.0
2022-05-12 21:05:00,TSLA,713.855,709.03,715.0,708.8,268417.0
2022-05-12 21:10:00,TSLA,708.91,713.578,713.578,707.59,293997.0
2022-05-12 21:15:00,TSLA,713.31,716.24,716.519,711.72,267456.0
2022-05-12 21:20:00,TSLA,715.755,715.095,718.47,713.01,245060.0
2022-05-12 21:25:00,TSLA,714.72,717.19,717.697,712.478,231213.0
2022-05-12 21:30:00,TSLA,716.88,712.82,718.45,708.82,317476.0
2022-05-12 21:35:00,TSLA,713.258,711.475,713.94,710.0,171309.0
2022-05-12 21:40:00,TSLA,711.175,711.38,713.23,709.13,190946.0
2022-05-12 21:45:00,TSLA,711.9,712.922,716.13,711.278,261732.0
2022-05-12 21:50:00,TSLA,712.85,711.0,717.52,710.589,304982.0
2022-05-12 21:55:00,TSLA,711.412,712.01,712.89,710.25,224034.0
2022-05-12 22:00:00,TSLA,712.1,716.8,717.25,711.02,316102.0
2022-05-12 22:05:00,TSLA,717.02,712.672,717.29,711.37,223294.0
2022-05-12 22:10:00,TSLA,712.6,708.615,712.903,707.24,301674.0
2022-05-12 22:15:00,TSLA,708.31,717.025,719.3,707.5,442907.0
2022-05-12 22:20:00,TSLA,717.24,723.22,724.967,716.7,478427.0
2022-05-12 22:25:00,TSLA,723.195,721.623,728.8,720.75,556097.0
2022-05-12 22:30:00,TSLA,721.0,725.115,727.56,721.0,276811.0
2022-05-12 22:35:00,TSLA,724.28,727.431,727.62,721.47,262261.0
