date,symbol,open,close,high,low,volume
2022-05-11 00:55:00,AMD,88.28,88.305,88.32,88.25,1171.0
2022-05-11 01:00:00,AMD,88.3,88.28,88.43,88.26,6088.0
2022-05-11 01:05:00,AMD,88.3,88.34,88.35,88.27,1398.0
2022-05-11 01:10:00,AMD,88.32,88.3,88.35,88.3,593.0
2022-05-11 01:15:00,AMD,88.33,88.35,88.39,88.3,2445.0
2022-05-11 01:20:00,AMD,88.31,88.4,88.43,88.3,947.0
2022-05-11 01:25:00,AMD,88.365,88.33,88.4,88.33,621.0
2022-05-11 01:30:00,AMD,88.39,88.37,88.39,88.33,1777.0
2022-05-11 01:35:00,AMD,88.33,88.39,88.39,88.33,646.0
2022-05-11 01:40:00,AMD,88.34,88.43,88.43,88.34,4613.0
2022-05-11 01:45:00,AMD,88.42,88.59,88.6,88.39,5574.0
2022-05-11 01:50:00,AMD,88.56,88.69,88.8999,88.51,1734.0
2022-05-11 01:55:00,AMD,88.65,88.56,88.69,88.52,1233.0
2022-05-11 02:00:00,AMD,88.62,88.555,88.62,88.52,1752.0
2022-05-11 02:05:00,AMD,88.56,88.67,88.67,88.55,3965.0
2022-05-11 02:10:00,AMD,88.69,88.56,88.7,88.55,1830.0
2022-05-11 02:15:00,AMD,88.65,88.625,88.67,88.5601,406.0
2022-05-11 02:20:00,AMD,88.64,88.67,88.67,88.6,2188.0
2022-05-11 02:25:00,AMD,88.6001,88.65,88.67,88.5901,765.0
2022-05-11 02:30:00,AMD,88.61,88.54,88.65,88.5,5129.0
2022-05-11 02:35:00,AMD,88.55,88.42,88.59,88.4,4017.0
2022-05-11 02:40:00,AMD,88.41,88.5,88.54,88.4,2022.0
2022-05-11 02:45:00,AMD,88.45,88.42,88.5,88.4,5844.0
2022-05-11 02:50:00,AMD,88.45,88.39,88.5,88.34,5209.0
2022-05-11 02:55:00,AMD,88.35,88.2,88.5,88.2,6982.0
2022-05-11 11:00:00,AMD,89.16,89.4,89.4,89.13,-137230795.0
2022-05-11 11:05:00,AMD,89.35,89.42,89.43,89.31,2225.0
2022-05-11 11:10:00,AMD,89.33,89.37,89.48,89.33,3978.0
2022-05-11 11:15:00,AMD,89.46,89.38,89.49,89.35,1194.0
2022-05-11 11:20:00,AMD,89.39,89.59,89.7,89.39,6523.0
2022-05-11 11:25:00,AMD,89.61,89.73,89.73,89.6,2163.0
2022-05-11 11:30:00,AMD,89.61,89.84,89.84,89.61,2846.0
2022-05-11 11:35:00,AMD,89.83,89.87,89.88,89.76,1076.0
2022-05-11 11:40:00,AMD,89.86,89.81,89.92,89.75,2611.0
2022-05-11 11:45:00,AMD,89.82,89.9,89.9,89.79,1557.0
2022-05-11 11:50:00,AMD,89.83,89.95,90.0,89.83,3107.0
2022-05-11 11:55:00,AMD,90.01,89.9,90.02,89.9,3061.0
2022-05-11 12:00:00,AMD,89.91,89.99,90.08,89.89,4306.0
2022-05-11 12:05:00,AMD,90.03,89.91,90.03,89.91,1553.0
2022-05-11 12:10:00,AMD,89.92,90.0,90.03,89.92,1795.0
2022-05-11 12:15:00,AMD,89.95,89.89,89.99,89.87,1851.0
2022-05-11 12:20:00,AMD,89.96,89.84,89.97,89.83,1860.0
2022-05-11 12:25:00,AMD,89.83,89.81,89.84,89.77,879.0
2022-05-11 12:30:00,AMD,89.89,89.84,89.92,89.82,1157.0
2022-05-11 12:35:00,AMD,89.83,89.91,89.91,89.83,380.0
2022-05-11 12:40:00,AMD,89.93,89.89,89.93,89.85,912.0
2022-05-11 12:45:00,AMD,89.88,89.87,89.88,89.82,522.0
2022-05-11 12:50:00,AMD,89.88,89.87,89.88,89.81,768.0
2022-05-11 12:55:00,AMD,89.89,89.93,89.94,89.87,378.0
2022-05-11 13:00:00,AMD,89.94,89.82,89.99,89.82,587.0
2022-05-11 13:05:00,AMD,89.84,89.7,89.85,89.66,1502.0
2022-05-11 13:10:00,AMD,89.78,89.76,89.78,89.69,105.0
2022-05-11 13:15:00,AMD,89.83,89.78,89.83,89.71,400.0
2022-05-11 13:20:00,AMD,89.79,89.78,89.79,89.78,702.0
2022-05-11 13:25:00,AMD,89.73,89.79,89.79,89.73,2660.0
2022-05-11 13:30:00,AMD,89.92,90.16,90.16,89.8,6680.0
2022-05-11 13:35:00,AMD,90.07,89.93,90.14,89.92,3889.0
2022-05-11 13:40:00,AMD,89.95,89.99,89.99,89.85,2111.0
2022-05-11 13:45:00,AMD,89.95,90.12,90.17,89.92,4113.0
2022-05-11 13:50:00,AMD,90.0,89.99,90.11,89.8,2070.0
2022-05-11 13:55:00,AMD,89.97,90.05,90.06,89.9,2428.0
2022-05-11 14:00:00,AMD,89.89,89.94,90.02,89.79,26662.0
2022-05-11 14:05:00,AMD,89.9,89.86,89.95,89.81,7845.0
2022-05-11 14:10:00,AMD,89.85,89.98,89.99,89.85,3183.0
2022-05-11 14:15:00,AMD,89.99,90.05,90.08,89.9,5475.0
2022-05-11 14:20:00,AMD,90.09,90.08,90.27,90.05,15730.0
2022-05-11 14:25:00,AMD,90.07,89.9,90.07,89.88,8563.0
2022-05-11 14:30:00,AMD,89.87,89.83,89.94,89.8,6644.0
2022-05-11 14:35:00,AMD,89.86,90.03,90.1,89.84,11516.0
2022-05-11 14:40:00,AMD,89.99,90.0,90.08,89.97,8575.0
2022-05-11 14:45:00,AMD,89.98,89.88,90.0,89.83,12792.0
2022-05-11 14:50:00,AMD,89.9,89.9,89.96,89.85,8772.0
2022-05-11 14:55:00,AMD,89.87,89.85,89.89,89.74,5632.0
2022-05-11 15:00:00,AMD,89.9,89.78,90.11,89.49,122815.0
2022-05-11 15:05:00,AMD,89.7799,89.76,89.84,89.75,17674.0
2022-05-11 15:10:00,AMD,89.75,89.6401,89.83,89.6401,7440.0
2022-05-11 15:15:00,AMD,89.6,89.7,89.7,89.53,14217.0
2022-05-11 15:20:00,AMD,89.61,89.7,89.7,89.52,25433.0
2022-05-11 15:25:00,AMD,89.69,89.66,89.79,89.6,39666.0
2022-05-11 15:30:00,AMD,89.52,88.21,89.66,87.62,197135.0
2022-05-11 15:35:00,AMD,88.2,87.05,88.26,86.8,98060.0
2022-05-11 15:40:00,AMD,87.16,87.31,87.5,87.0,70064.0
2022-05-11 15:45:00,AMD,87.33,87.11,87.49,87.0,65647.0
2022-05-11 15:50:00,AMD,87.2,86.0,87.2,85.82,119043.0
2022-05-11 15:55:00,AMD,86.1,86.3,86.46,86.0,73460.0
2022-05-11 16:00:00,AMD,86.38,86.62,86.75,86.36,46602.0
2022-05-11 16:05:00,AMD,86.6,87.17,87.17,86.52,83306.0
2022-05-11 16:10:00,AMD,87.21,87.14,87.5,87.0,82139.0
2022-05-11 16:15:00,AMD,87.15,87.3,87.45,86.7,58556.0
2022-05-11 16:20:00,AMD,87.4,87.3999,87.5,87.22,53351.0
2022-05-11 16:25:00,AMD,87.4,87.865,88.15,87.34,70718.0
2022-05-11 16:30:00,AMD,87.75,87.4399,88.64,87.15,3140093.0
2022-05-11 16:35:00,AMD,87.365,87.15,87.645,86.5384,2579132.0
2022-05-11 16:40:00,AMD,87.12,89.5105,89.675,86.8,3600679.0
2022-05-11 16:45:00,AMD,89.5793,91.9331,92.0429,89.2299,4225841.0
2022-05-11 16:50:00,AMD,91.9536,91.1449,92.8065,91.1,3645647.0
2022-05-11 16:55:00,AMD,91.02,90.9,91.0799,90.16,2842745.0
2022-05-11 17:00:00,AMD,90.86,91.1601,91.22,89.92,2903950.0
2022-05-11 17:05:00,AMD,91.1699,90.02,91.2,89.94,2072495.0
2022-05-11 17:10:00,AMD,90.04,90.95,91.26,89.735,2494020.0
2022-05-11 17:15:00,AMD,90.92,91.57,91.77,90.61,2118326.0
2022-05-11 17:20:00,AMD,91.5638,92.15,92.3631,91.2269,2553166.0
2022-05-11 17:25:00,AMD,92.13,92.12,92.48,91.84,2316197.0
2022-05-11 17:30:00,AMD,92.1399,92.07,92.4799,91.6834,2222056.0
2022-05-11 17:35:00,AMD,92.09,92.92,93.1903,91.72,2386432.0
2022-05-11 17:40:00,AMD,92.925,93.18,93.44,92.74,2070752.0
2022-05-11 17:45:00,AMD,93.17,92.45,93.27,92.22,1995705.0
2022-05-11 17:50:00,AMD,92.42,92.02,92.44,91.72,1798334.0
2022-05-11 17:55:00,AMD,91.98,92.105,92.165,91.5882,1825852.0
2022-05-11 18:00:00,AMD,92.11,91.66,92.13,91.29,1683826.0
2022-05-11 18:05:00,AMD,91.6699,91.415,91.74,91.3,1288623.0
2022-05-11 18:10:00,AMD,91.38,91.7599,91.8899,91.3101,1498476.0
2022-05-11 18:15:00,AMD,91.76,90.36,91.81,90.31,1982422.0
2022-05-11 18:20:00,AMD,90.31,90.8,90.99,90.2901,1914628.0
2022-05-11 18:25:00,AMD,90.785,91.53,91.73,90.6499,1779643.0
2022-05-11 18:30:00,AMD,91.56,91.88,92.04,91.33,1643785.0
2022-05-11 18:35:00,AMD,91.8987,92.55,92.87,91.6084,2108953.0
2022-05-11 18:40:00,AMD,92.5594,92.35,92.7791,92.2888,1445091.0
2022-05-11 18:45:00,AMD,92.36,92.0399,92.4999,91.96,1172745.0
2022-05-11 18:50:00,AMD,92.06,91.7406,92.075,91.6301,1151041.0
2022-05-11 18:55:00,AMD,91.74,91.7,91.77,91.3795,1284214.0
2022-05-11 19:00:00,AMD,91.69,91.52,91.78,91.33,1288430.0
2022-05-11 19:05:00,AMD,91.53,91.41,91.81,91.36,1180608.0
2022-05-11 19:10:00,AMD,91.4099,91.485,91.615,91.08,1359423.0
2022-05-11 19:15:00,AMD,91.47,91.26,91.7511,91.232,1008663.0
2022-05-11 19:20:00,AMD,91.25,92.33,92.42,91.21,1545086.0
2022-05-11 19:25:00,AMD,92.345,91.1,92.4044,90.9605,1571327.0
2022-05-11 19:30:00,AMD,91.06,90.99,91.2373,90.87,1702171.0
2022-05-11 19:35:00,AMD,90.985,91.0122,91.2941,90.905,1455455.0
2022-05-11 19:40:00,AMD,90.9713,90.8,91.35,90.67,1331686.0
2022-05-11 19:45:00,AMD,90.75,91.2303,91.3,90.705,1344431.0
2022-05-11 19:50:00,AMD,91.245,90.89,91.38,90.83,1223857.0
2022-05-11 19:55:00,AMD,90.895,90.8,90.96,90.63,1246758.0
2022-05-11 20:00:00,AMD,90.78,90.2698,90.8799,90.17,1494483.0
2022-05-11 20:05:00,AMD,90.2399,89.85,90.27,89.7819,1603179.0
2022-05-11 20:10:00,AMD,89.862,90.12,90.29,89.84,1059388.0
2022-05-11 20:15:00,AMD,90.13,90.0899,90.395,90.06,1030471.0
2022-05-11 20:20:00,AMD,90.08,90.57,90.75,89.6801,1294911.0
2022-05-11 20:25:00,AMD,90.58,89.97,90.67,89.93,1226852.0
2022-05-11 20:30:00,AMD,89.94,90.0869,90.22,89.83,990040.0
2022-05-11 20:35:00,AMD,90.105,89.45,90.2,89.44,1098106.0
2022-05-11 20:40:00,AMD,89.4534,89.34,89.48,89.24,1078615.0
2022-05-11 20:45:00,AMD,89.33,89.6578,89.66,89.04,1238911.0
2022-05-11 20:50:00,AMD,89.65,89.269,89.7799,89.18,1129233.0
2022-05-11 20:55:00,AMD,89.35,88.97,89.39,88.8101,1196621.0
2022-05-11 21:00:00,AMD,88.95,89.82,89.85,88.95,1679184.0
2022-05-11 21:05:00,AMD,89.795,88.91,89.84,88.91,1191742.0
2022-05-11 21:10:00,AMD,88.9117,89.26,89.37,88.84,1166820.0
2022-05-11 21:15:00,AMD,89.29,89.445,89.65,88.96,1248971.0
2022-05-11 21:20:00,AMD,89.4276,89.6953,89.82,89.0099,1272884.0
2022-05-11 21:25:00,AMD,89.7363,89.64,90.15,89.52,1533614.0
2022-05-11 21:30:00,AMD,89.7,90.1865,90.1999,89.42,1451950.0
2022-05-11 21:35:00,AMD,90.1801,90.0965,90.1804,89.78,1288871.0
2022-05-11 21:40:00,AMD,90.11,90.38,90.41,89.615,1282025.0
2022-05-11 21:45:00,AMD,90.4,89.771,90.65,89.647,1422004.0
2022-05-11 21:50:00,AMD,89.82,89.54,89.85,89.43,980475.0
2022-05-11 21:55:00,AMD,89.515,89.3318,89.645,89.14,1180561.0
2022-05-11 22:00:00,AMD,89.3199,88.9936,89.43,88.991,958473.0
2022-05-11 22:05:00,AMD,88.9882,89.1298,89.36,88.8801,1139218.0
2022-05-11 22:10:00,AMD,89.115,88.92,89.4299,88.8211,1169045.0
2022-05-11 22:15:00,AMD,88.9,88.87,89.05,88.5,1470993.0
2022-05-11 22:20:00,AMD,88.83,88.605,88.8861,88.4607,1227805.0
2022-05-11 22:25:00,AMD,88.6141,88.8921,89.05,88.6099,1105354.0
2022-05-11 22:30:00,AMD,88.9,88.87,89.17,88.715,1371840.0
2022-05-11 22:35:00,AMD,88.84,88.6791,89.06,88.65,1260882.0
2022-05-11 22:40:00,AMD,88.6699,88.605,88.7495,88.46,1369382.0
2022-05-11 22:45:00,AMD,88.575,88.32,88.5899,88.21,1725868.0
2022-05-11 22:50:00,AMD,88.46,87.9,88.46,87.83,2247170.0
2022-05-11 22:55:00,AMD,87.91,87.92,88.015,87.66,3006765.0
2022-05-11 23:00:00,AMD,87.93,87.92,88.03,87.72,3445635.0
2022-05-11 23:05:00,AMD,87.91,87.98,88.06,87.91,257023.0
2022-05-11 23:10:00,AMD,87.99,88.07,88.1,87.92,22764.0
2022-05-11 23:15:00,AMD,88.05,88.13,88.16,87.97,8499.0
2022-05-11 23:20:00,AMD,88.14,88.08,88.14,87.92,197383.0
2022-05-11 23:25:00,AMD,88.1,88.0,88.12,87.96,7130.0
2022-05-11 23:30:00,AMD,88.05,87.99,88.12,87.7566,14309.0
2022-05-11 23:35:00,AMD,88.0,88.1,88.1,87.92,69682.0
2022-05-11 23:40:00,AMD,88.05,88.15,88.16,88.05,4489.0
2022-05-11 23:45:00,AMD,88.11,88.29,88.29,87.92,51864.0
2022-05-11 23:50:00,AMD,88.21,88.2,88.29,87.92,247093.0
2022-05-11 23:55:00,AMD,88.18,88.18,88.25,88.09,3683.0
2022-05-12 00:00:00,AMD,87.92,88.11,88.25,87.92,4962.0
2022-05-12 00:05:00,AMD,88.15,88.11,88.15,88.08,2343.0
2022-05-12 00:10:00,AMD,88.12,88.15,88.15,88.05,2329.0
2022-05-12 00:15:00,AMD,88.1,88.08,88.15,88.08,1598.0
2022-05-12 00:20:00,AMD,88.05,87.93,88.08,87.92,8645.0
2022-05-12 00:25:00,AMD,87.92,88.0,88.0,87.92,10333.0
2022-05-12 00:30:00,AMD,87.93,87.935,88.0,87.92,3351.0
2022-05-12 00:35:00,AMD,87.92,87.98,88.0,87.92,9426.0
2022-05-12 00:40:00,AMD,87.995,87.92,88.0,87.92,1499.0
2022-05-12 00:45:00,AMD,87.98,87.97,87.99,87.92,1019.0
2022-05-12 00:50:00,AMD,87.92,87.97,87.97,87.92,3670.0
2022-05-12 00:55:00,AMD,87.96,88.06,88.15,87.92,11640.0
2022-05-12 01:00:00,AMD,88.065,87.975,88.1,87.92,1058.0
2022-05-12 01:05:00,AMD,87.95,87.99,88.03,87.92,3630.0
2022-05-12 01:10:00,AMD,87.92,87.8,88.03,87.8,3721.0
2022-05-12 01:15:00,AMD,87.78,87.775,87.85,87.69,6436.0
2022-05-12 01:20:00,AMD,87.71,87.78,87.78,87.66,1574.0
2022-05-12 01:25:00,AMD,87.77,87.8,87.85,87.7,1784.0
2022-05-12 01:30:00,AMD,87.77,87.81,87.85,87.77,3126.0
2022-05-12 01:35:00,AMD,87.855,87.78,87.96,87.7,3837.0
2022-05-12 01:40:00,AMD,87.825,87.83,87.9,87.76,1590.0
2022-05-12 01:45:00,AMD,87.845,87.8,87.89,87.77,818.0
2022-05-12 01:50:00,AMD,87.78,87.85,87.87,87.75,2360.0
2022-05-12 01:55:00,AMD,87.86,87.92,87.97,87.8,9694.0
2022-05-12 02:00:00,AMD,87.93,88.0299,88.05,87.8,5070.0
2022-05-12 02:05:00,AMD,88.0,87.98,88.0,87.9,1196.0
2022-05-12 02:10:00,AMD,87.94,87.9,87.98,87.83,3256.0
2022-05-12 02:15:00,AMD,88.0,87.88,88.0,87.86,1896.0
2022-05-12 02:20:00,AMD,87.83,87.83,87.88,87.8,2731.0
2022-05-12 02:25:00,AMD,87.81,87.765,87.88,87.75,3220.0
2022-05-12 02:30:00,AMD,87.75,87.88,87.88,87.73,3889.0
2022-05-12 02:35:00,AMD,87.85,87.81,87.88,87.75,9663.0
2022-05-12 02:40:00,AMD,87.83,87.81,87.88,87.77,11193.0
2022-05-12 02:45:00,AMD,87.82,87.9,87.99,87.79,6471.0
2022-05-12 02:50:00,AMD,87.9199,87.86,87.94,87.85,7918.0
2022-05-12 02:55:00,AMD,87.96,87.99,87.99,87.86,10568.0
2022-05-12 11:00:00,AMD,87.36,86.51,87.47,86.5,-136117505.0
2022-05-12 11:05:00,AMD,86.57,86.6,86.86,86.21,7741.0
2022-05-12 11:10:00,AMD,86.72,86.63,86.85,86.6,2140.0
2022-05-12 11:15:00,AMD,86.66,86.65,86.86,86.65,535.0
2022-05-12 11:20:00,AMD,86.66,86.64,86.77,86.63,1123.0
2022-05-12 11:25:00,AMD,86.67,86.9,86.91,86.64,1723.0
2022-05-12 11:30:00,AMD,86.97,86.98,87.3,86.97,2265.0
2022-05-12 11:35:00,AMD,86.88,86.72,86.9,86.7,1991.0
2022-05-12 11:40:00,AMD,86.73,86.67,86.77,86.6,5132.0
2022-05-12 11:45:00,AMD,86.64,86.41,86.67,86.3,2449.0
2022-05-12 11:50:00,AMD,86.35,86.42,86.55,86.31,2510.0
2022-05-12 11:55:00,AMD,86.58,86.58,86.7,86.44,2850.0
2022-05-12 12:00:00,AMD,86.55,86.34,86.6,86.34,4728.0
2022-05-12 12:05:00,AMD,86.44,86.61,86.65,86.35,3352.0
2022-05-12 12:10:00,AMD,86.55,86.71,86.71,86.5,4628.0
2022-05-12 12:15:00,AMD,86.7,86.54,86.71,86.51,581.0
2022-05-12 12:20:00,AMD,86.81,86.8,86.84,86.59,2261.0
2022-05-12 12:25:00,AMD,86.75,86.65,86.75,86.64,1159.0
2022-05-12 12:30:00,AMD,86.75,86.54,86.75,86.3,8563.0
2022-05-12 12:35:00,AMD,86.39,86.7,86.74,86.39,3889.0
2022-05-12 12:40:00,AMD,86.71,86.68,86.71,86.6,1439.0
2022-05-12 12:45:00,AMD,86.62,86.88,86.89,86.62,2093.0
2022-05-12 12:50:00,AMD,86.86,86.76,86.86,86.76,11.0
2022-05-12 12:55:00,AMD,86.7,86.53,86.7,86.53,1097.0
2022-05-12 13:00:00,AMD,86.55,86.61,86.74,86.55,266.0
2022-05-12 13:05:00,AMD,86.65,86.6,86.72,86.59,512.0
2022-05-12 13:10:00,AMD,86.61,86.62,86.73,86.56,925.0
2022-05-12 13:15:00,AMD,86.51,86.56,86.67,86.51,969.0
2022-05-12 13:20:00,AMD,86.69,86.65,86.7,86.64,218.0
2022-05-12 13:25:00,AMD,87.0,87.38,87.41,87.0,13831.0
2022-05-12 13:30:00,AMD,87.41,87.0,87.41,86.91,1545.0
2022-05-12 13:35:00,AMD,87.2,87.0,87.2,87.0,319.0
2022-05-12 13:40:00,AMD,87.01,86.76,87.05,86.7,1222.0
2022-05-12 13:45:00,AMD,86.72,86.65,86.78,86.62,1104.0
2022-05-12 13:50:00,AMD,86.6,86.8,86.8,86.6,983.0
2022-05-12 13:55:00,AMD,86.88,87.05,87.1,86.85,2782.0
2022-05-12 14:00:00,AMD,87.09,87.06,87.18,86.92,18823.0
2022-05-12 14:05:00,AMD,87.15,86.96,87.15,86.92,14825.0
2022-05-12 14:10:00,AMD,86.98,87.15,87.15,86.9,7558.0
2022-05-12 14:15:00,AMD,87.06,87.07,87.4,87.06,9360.0
2022-05-12 14:20:00,AMD,87.06,87.5,87.59,87.06,16045.0
2022-05-12 14:25:00,AMD,87.58,87.3,87.59,87.25,7757.0
2022-05-12 14:30:00,AMD,87.26,87.27,87.42,87.13,11260.0
2022-05-12 14:35:00,AMD,87.2,87.08,87.35,86.81,10860.0
2022-05-12 14:40:00,AMD,87.09,86.99,87.09,86.87,6896.0
2022-05-12 14:45:00,AMD,87.0,86.6,87.0,86.6,9295.0
2022-05-12 14:50:00,AMD,86.7,86.57,86.7,86.51,15327.0
2022-05-12 14:55:00,AMD,86.55,86.36,86.89,86.22,19259.0
2022-05-12 15:00:00,AMD,86.92,86.45,87.29,86.1012,69235.0
2022-05-12 15:05:00,AMD,86.455,86.65,86.85,86.4209,10987.0
2022-05-12 15:10:00,AMD,86.59,86.66,86.79,86.5,15953.0
2022-05-12 15:15:00,AMD,86.73,86.65,86.73,86.52,11035.0
2022-05-12 15:20:00,AMD,86.64,86.45,86.7,86.36,9338.0
2022-05-12 15:25:00,AMD,86.42,86.545,86.7,86.37,20970.0
2022-05-12 15:30:00,AMD,86.55,86.52,86.85,86.3,25492.0
2022-05-12 15:35:00,AMD,86.5,86.59,86.64,86.34,14760.0
2022-05-12 15:40:00,AMD,86.5993,86.52,86.91,86.44,48419.0
2022-05-12 15:45:00,AMD,86.54,86.65,86.7,86.51,16081.0
2022-05-12 15:50:00,AMD,86.64,86.55,86.7,86.525,17340.0
2022-05-12 15:55:00,AMD,86.6,86.53,86.7,86.4,13432.0
2022-05-12 16:00:00,AMD,86.52,86.46,86.7,86.3,13112.0
2022-05-12 16:05:00,AMD,86.5,86.51,86.6,86.45,18838.0
2022-05-12 16:10:00,AMD,86.5,86.675,86.7,86.4,18136.0
2022-05-12 16:15:00,AMD,86.66,86.83,86.9,86.65,27492.0
2022-05-12 16:20:00,AMD,86.8,86.74,86.91,86.68,21364.0
2022-05-12 16:25:00,AMD,86.67,86.63,86.82,86.6,57766.0
2022-05-12 16:30:00,AMD,86.62,84.64,86.7999,84.6,4440802.0
2022-05-12 16:35:00,AMD,84.65,83.505,85.05,83.4273,3467344.0
2022-05-12 16:40:00,AMD,83.485,84.7,84.8079,83.2955,4255541.0
2022-05-12 16:45:00,AMD,84.69,84.8301,85.75,84.4,3420895.0
2022-05-12 16:50:00,AMD,84.9499,85.33,85.48,84.2201,3175886.0
2022-05-12 16:55:00,AMD,85.3494,84.47,85.3494,83.89,2495499.0
2022-05-12 17:00:00,AMD,84.5,84.2,84.5,83.72,2733011.0
2022-05-12 17:05:00,AMD,84.19,85.45,85.61,84.1517,2911960.0
2022-05-12 17:10:00,AMD,85.47,85.4508,86.1,85.3,2638134.0
2022-05-12 17:15:00,AMD,85.5,85.67,85.77,84.9,1946091.0
2022-05-12 17:20:00,AMD,85.76,86.6499,86.87,85.43,2401447.0
2022-05-12 17:25:00,AMD,86.64,86.36,86.6729,85.85,2110797.0
2022-05-12 17:30:00,AMD,86.415,85.84,87.2001,85.44,2583305.0
2022-05-12 17:35:00,AMD,85.83,86.42,86.47,85.48,1620034.0
2022-05-12 17:40:00,AMD,86.44,86.09,86.5675,85.69,1692135.0
2022-05-12 17:45:00,AMD,86.13,86.56,86.63,85.6772,1530046.0
2022-05-12 17:50:00,AMD,86.5438,87.7321,87.78,86.5438,1993326.0
2022-05-12 17:55:00,AMD,87.75,87.8875,88.21,87.6,1779319.0
2022-05-12 18:00:00,AMD,87.91,88.2,88.2,87.35,1681307.0
2022-05-12 18:05:00,AMD,88.18,88.48,88.5,87.62,1541927.0
2022-05-12 18:10:00,AMD,88.53,87.63,88.53,87.63,1383462.0
2022-05-12 18:15:00,AMD,87.64,87.93,88.04,87.61,1252216.0
2022-05-12 18:20:00,AMD,87.94,87.48,87.99,87.24,1422943.0
2022-05-12 18:25:00,AMD,87.47,87.45,87.77,87.29,1178196.0
2022-05-12 18:30:00,AMD,87.46,86.9354,87.7001,86.6434,1400401.0
2022-05-12 18:35:00,AMD,86.94,87.47,87.57,86.84,1177978.0
2022-05-12 18:40:00,AMD,87.4811,87.0701,87.67,87.0136,1236954.0
2022-05-12 18:45:00,AMD,87.06,86.74,87.14,86.62,1029918.0
2022-05-12 18:50:00,AMD,86.73,86.02,86.7684,85.82,1575426.0
2022-05-12 18:55:00,AMD,85.99,85.57,86.0993,85.57,1057151.0
2022-05-12 19:00:00,AMD,85.58,85.5927,85.6533,85.0011,1622930.0
2022-05-12 19:05:00,AMD,85.61,85.52,85.6857,85.2101,1154563.0
2022-05-12 19:10:00,AMD,85.5101,85.4599,85.79,85.08,1297728.0
2022-05-12 19:15:00,AMD,85.43,85.61,85.75,85.215,1371566.0
2022-05-12 19:20:00,AMD,85.63,86.1699,86.18,85.4301,1217174.0
2022-05-12 19:25:00,AMD,86.1517,86.095,86.5,85.765,1758426.0
2022-05-12 19:30:00,AMD,86.1099,86.75,86.94,86.06,1438853.0
2022-05-12 19:35:00,AMD,86.82,86.44,86.915,86.4231,922393.0
2022-05-12 19:40:00,AMD,86.45,87.21,87.21,86.0258,1351300.0
2022-05-12 19:45:00,AMD,87.26,86.81,87.3575,86.62,1210867.0
2022-05-12 19:50:00,AMD,86.8,86.81,86.99,86.49,893975.0
2022-05-12 19:55:00,AMD,86.84,86.48,87.08,86.27,867076.0
2022-05-12 20:00:00,AMD,86.46,86.22,86.78,86.16,900571.0
2022-05-12 20:05:00,AMD,86.24,86.1704,86.31,85.9801,809855.0
2022-05-12 20:10:00,AMD,86.16,86.13,86.71,86.02,929177.0
2022-05-12 20:15:00,AMD,86.08,85.8809,86.36,85.79,908587.0
2022-05-12 20:20:00,AMD,85.8801,85.99,86.27,85.72,881929.0
2022-05-12 20:25:00,AMD,86.02,85.8927,86.09,85.6298,746081.0
2022-05-12 20:30:00,AMD,85.87,85.61,86.16,85.42,945585.0
2022-05-12 20:35:00,AMD,85.6,85.04,85.6908,84.925,1105340.0
2022-05-12 20:40:00,AMD,85.02,84.92,85.1125,84.84,977973.0
2022-05-12 20:45:00,AMD,84.9,84.63,84.9799,84.61,854510.0
2022-05-12 20:50:00,AMD,84.62,84.58,84.7699,84.53,798412.0
2022-05-12 20:55:00,AMD,84.575,84.63,84.955,84.38,1229453.0
2022-05-12 21:00:00,AMD,84.6,84.66,84.915,84.5478,1089449.0
2022-05-12 21:05:00,AMD,84.62,84.15,84.6599,84.08,1242721.0
2022-05-12 21:10:00,AMD,84.1399,84.165,84.3799,83.98,1142848.0
2022-05-12 21:15:00,AMD,84.135,84.14,84.2201,83.93,1264547.0
2022-05-12 21:20:00,AMD,84.12,83.9275,84.365,83.83,1475153.0
2022-05-12 21:25:00,AMD,83.9,84.18,84.39,83.77,1463781.0
2022-05-12 21:30:00,AMD,84.16,84.11,84.3799,83.73,1438032.0
2022-05-12 21:35:00,AMD,84.13,83.975,84.175,83.865,964825.0
2022-05-12 21:40:00,AMD,83.98,83.94,84.095,83.6718,1094840.0
2022-05-12 21:45:00,AMD,83.9423,84.1201,84.335,83.94,1236682.0
2022-05-12 21:50:00,AMD,84.125,84.3,84.633,83.92,1400378.0
2022-05-12 21:55:00,AMD,84.29,84.255,84.5,84.0601,805212.0
2022-05-12 22:00:00,AMD,84.275,84.95,84.965,84.15,1370247.0
2022-05-12 22:05:00,AMD,84.97,84.72,84.98,84.58,1302013.0
2022-05-12 22:10:00,AMD,84.75,84.5411,84.79,84.3405,1185581.0
2022-05-12 22:15:00,AMD,84.56,85.245,85.38,84.53,1706894.0
2022-05-12 22:20:00,AMD,85.226,85.83,85.93,85.0837,2156996.0
2022-05-12 22:25:00,AMD,85.85,85.5201,86.36,85.44,2188301.0
2022-05-12 22:30:00,AMD,85.505,85.84,86.06,85.505,1665582.0
2022-05-12 22:35:00,AMD,85.77,86.04,86.08,85.38,1764255.0
2022-05-12 22:40:00,AMD,86.1,85.9126,86.32,85.6269,1911567.0
2022-05-12 22:45:00,AMD,85.86,85.96,86.2,85.71,1511299.0
2022-05-12 22:50:00,AMD,85.95,86.52,86.81,85.95,2422701.0
